"chromium_path","message_id","source","allowlist_category","translation_required","file_classification","notes"
"chrome/app/app_management_strings.grdp","IDS_APP_MANAGEMENT_FILE_HANDLING_SET_DEFAULTS_LINK","overlay","branding_text_replacement","yes_old_new_id_sync","branding_text_replacement",""
"chrome/app/app_management_strings.grdp","IDS_APP_MANAGEMENT_INTENT_SHARING_APP_OPEN","overlay","branding_text_replacement","yes_old_new_id_sync","branding_text_replacement",""
"chrome/app/app_management_strings.grdp","IDS_APP_MANAGEMENT_INTENT_SHARING_BROWSER_OPEN","overlay","branding_text_replacement","yes_old_new_id_sync","branding_text_replacement",""
"chrome/app/chromium_strings.grd","IDS_ABANDON_DOWNLOAD_DIALOG_BROWSER_MESSAGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ABOUT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ABOUT_BROWSER_SWITCH_DESCRIPTION_KNOWN_BROWSER","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ABOUT_BROWSER_SWITCH_DESCRIPTION_UNKNOWN_BROWSER","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ABOUT_CROS_VERSION_LICENSE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ABOUT_CROS_WITH_LINUX_VERSION_LICENSE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ABOUT_SAFETY_INFORMATION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ABOUT_TERMS_OF_SERVICE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ABOUT_VERSION_COMPANY_NAME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ABOUT_VERSION_COPYRIGHT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ACCESSIBLE_BETA_BROWSER_WINDOW_TITLE_FORMAT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ACCESSIBLE_BROWSER_WINDOW_TITLE_FORMAT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ACCESSIBLE_CANARY_BROWSER_WINDOW_TITLE_FORMAT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ACCESSIBLE_DEV_BROWSER_WINDOW_TITLE_FORMAT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ACCNAME_APP","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ADVANCED_PROTECTION_RELAUNCH_REQUIRED_BODY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_APP_ALSO_DELETE_APPS_DATA","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_APP_LIST_EXTENSIONS_UNINSTALL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_APP_MENU_BUTTON_DEFAULT_PROMPT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_APP_MENU_PRODUCT_NAME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_APP_MENU_TOOLTIP_DEFAULT_PROMPT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_APP_SHORTCUTS_SUBDIR_NAME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_APP_SHORTCUTS_SUBDIR_NAME_BETA","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_APP_SHORTCUTS_SUBDIR_NAME_CANARY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_APP_SHORTCUTS_SUBDIR_NAME_DEV","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_APPMENU_TOOLTIP","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_APPMENU_TOOLTIP_ALERT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_APPMENU_TOOLTIP_UPDATE_AVAILABLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_AUTOFILL_SIGNIN_PROMO_SUBTITLE_ADDRESS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_AUTOFILL_SIGNIN_PROMO_SUBTITLE_PASSWORD","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_AVATAR_BUTTON_INTERCEPT_BUBBLE_CHROME_SIGNIN_ACCESSIBILITY_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_AVATAR_BUTTON_INTERCEPT_BUBBLE_CHROME_SIGNIN_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
