owner_patch	source_path	target_path	bundle	locale	translation_id	translation_block
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_af.xtb	generated_resources	af	457266362483997125	"<translation id=""457266362483997125"">Gebruik &#x27;n nie-wysiger sleutel saam met Ctrl, Alt, Shift of Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_am.xtb	generated_resources	am	457266362483997125	"<translation id=""457266362483997125"">ከCtrl፣ Alt፣ Shift ወይም Command ጋር የማይለዋወጥ ቁልፍ ተጠቀም</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ar.xtb	generated_resources	ar	457266362483997125	"<translation id=""457266362483997125"">استخدم مفتاحًا غير مفتاح تعديل مع Ctrl أو Alt أو Shift أو Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_as.xtb	generated_resources	as	457266362483997125	"<translation id=""457266362483997125"">এটা অ-পৰিৱৰ্তক কি&#x27; Ctrl, Alt, Shift, বা আদেশৰ সৈতে একেলগে ব্যৱহাৰ কৰক</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_az.xtb	generated_resources	az	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift və ya Command ilə birlikdə dəyişdirici olmayan düymədən istifadə edin</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_be.xtb	generated_resources	be	457266362483997125	"<translation id=""457266362483997125"">Выкарыстоўвайце клавішу без мадыфікатара разам з Ctrl, Alt, Shift ці Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_bg.xtb	generated_resources	bg	457266362483997125	"<translation id=""457266362483997125"">Използвайте немодифициращ клавиш заедно с Ctrl, Alt, Shift или Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_bn.xtb	generated_resources	bn	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift, বা Command সহ একটি নন-মোডিফায়ার কী ব্যবহার করুন</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_bs.xtb	generated_resources	bs	457266362483997125	"<translation id=""457266362483997125"">Koristite ne-modifikatorsku tipku zajedno sa Ctrl, Alt, Shift ili Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ca.xtb	generated_resources	ca	457266362483997125	"<translation id=""457266362483997125"">Utilitzeu una tecla no modificadora juntament amb Ctrl, Alt, Maj o Comando</translation>"
